2358;2021.07.17 13:10;0;19.1875;14.75;-100;2926;202;16
2359;2021.07.17 13:20;0;19.125;14.875;-100;2926;202;16
2360;2021.07.17 13:30;0;19.125;14.9375;-100;2926;202;16
2361;2021.07.17 13:40;0;19.125;14.125;-100;2926;202;16
2362;2021.07.17 13:50;0;19.125;14.25;-100;2926;202;16
2363;2021.07.17 14:00;0;19.125;14.375;-100;2926;202;16
2364;2021.07.17 14:10;0;19.125;14.5;-100;2926;202;16
2365;2021.07.17 14:20;0;19.125;15.5625;-100;2927;202;16
2366;2021.07.17 14:30;0;19.125;15.625;-100;2927;202;16
2367;2021.07.17 14:40;0;19.125;0.5;-100;2928;202;16
2368;2021.07.17 14:50;0;19.125;7.4375;-100;2935;202;16
2369;2021.07.17 15:00;0;19.125;3.5;-100;2963;202;16
2370;2021.07.17 15:10;0;19.125;7.6875;-100;2983;202;16
2371;2021.07.17 15:20;0;19.125;5.75;-100;2997;202;16
2372;2021.07.17 15:30;0;19.125;14.875;-100;3006;202;16
2373;2021.07.17 15:40;0;19.125;3.875;-100;3011;202;16
2374;2021.07.17 15:50;0;19.125;7.875;-100;3031;202;16
2375;2021.07.17 16:00;0;19.125;4;-100;3028;202;16
2376;2021.07.17 16:10;0;19.125;3;-100;3027;202;16
2377;2021.07.17 16:20;0;19.125;11.875;-100;3019;202;16
2378;2021.07.17 16:30;0;19.125;6.125;-100;3126;202;16
2379;2021.07.17 16:40;0;19.125;4.4375;-100;3124;202;16
2380;2021.07.17 16:50;0;19.125;15.75;-100;3119;202;16
2381;2021.07.17 17:00;0;19.125;11.875;-100;3115;202;16
2382;2021.07.17 17:10;0;19.1875;8;-100;3112;202;16
2383;2021.07.17 17:20;0;19.25;4.875;-100;3108;202;16
2384;2021.07.17 17:30;0;19.25;1.25;-100;3105;202;16
2385;2021.07.17 17:40;0;19.25;14.375;-100;3102;202;16
2386;2021.07.17 17:50;0;19.3125;12.3125;-100;3100;202;16
2387;2021.07.17 18:00;0;19.375;10.5;-100;3098;202;16
2388;2021.07.17 18:10;0;19.375;7.3125;-100;3095;202;16
2389;2021.07.17 18:20;0;19.4375;4.125;-100;3092;202;16
2390;2021.07.17 18:30;0;19.5;2.25;-100;3090;202;16
2391;2021.07.17 18:40;0;19.5;0.5;-100;3088;202;16
2392;2021.07.17 18:50;0;19.5;15.5;-100;3087;202;16
2393;2021.07.17 19:00;0;19.5;13.5;-100;3085;202;16
2394;2021.07.17 19:10;0;19.5625;12.625;-100;3084;202;16
2395;2021.07.17 19:20;0;19.625;11.625;-100;3083;202;16
2396;2021.07.17 19:30;0;19.625;10.625;-100;3082;202;16
2397;2021.07.17 19:40;0;19.625;7.8125;-100;3079;202;16
2398;2021.07.17 19:50;0;19.6875;6.875;-100;3078;202;16
2399;2021.07.17 20:00;0;19.75;5.9375;-100;3077;202;16
2400;2021.07.17 20:10;0;19.75;4.75;-100;3076;202;16
2401;2021.07.17 20:20;0;19.75;3.5625;-100;3075;202;16
2402;2021.07.17 20:30;0;19.8125;2.375;-100;3074;202;16
2403;2021.07.17 20:40;0;19.875;13.375;-100;3069;202;16
2404;2021.07.17 20:50;0;19.875;8.1875;-100;3064;202;16
2405;2021.07.17 21:00;0;19.9375;7.125;-100;3063;202;16
2406;2021.07.17 21:10;0;20;5.0625;-100;3061;202;16
2407;2021.07.17 21:20;0;20;3;-100;3059;202;16
2408;2021.07.17 21:30;0;20;2;-100;3058;202;16
2409;2021.07.17 21:40;0;20;1.8125;-100;3057;202;16
2410;2021.07.17 21:50;0;20;1.75;-100;3057;202;16
2411;2021.07.17 22:00;0;20;0.625;-100;3056;202;16
2412;2021.07.17 22:10;0;20;15.5;-100;3055;202;16
2413;2021.07.17 22:20;0;20;0.4375;-100;3056;202;16
2414;2021.07.17 22:30;0;20;2.3125;-100;3058;202;16
2415;2021.07.17 22:40;0;20;5.25;-100;3061;202;16
2416;2021.07.17 22:50;0;20;13.125;-100;3069;202;16
2417;2021.07.17 23:00;0;20;11.125;-100;3083;202;16
2418;2021.07.17 23:10;0;20;4.0625;-100;3124;202;16
2419;2021.07.17 23:20;0;20;3;-100;3155;202;16
2420;2021.07.17 23:30;0;20;14;-100;3166;202;16
2421;2021.07.17 23:40;0;20;5.9375;-100;3173;202;16
2422;2021.07.17 23:50;0;19.9375;11.875;-100;3227;202;16
2423;2021.07.18 00:00;0;19.9375;7.875;-100;3239;202;16
2424;2021.07.18 00:10;0;19.9375;5.75;-100;3253;202;16
2425;2021.07.18 00:20;0;19.9375;3.6875;-100;3235;202;16
2426;2021.07.18 00:30;0;19.875;9.625;-100;3225;202;16
2427;2021.07.18 00:40;0;19.875;9.625;-100;3225;202;16
2428;2021.07.18 00:50;0;19.875;12.5625;-100;3228;202;16
2429;2021.07.18 01:00;0;19.875;12.5;-100;3260;202;16
2430;2021.07.18 01:10;0;19.875;4.4375;-100;3236;202;16
2431;2021.07.18 01:20;0;19.8125;1.375;-100;3217;202;16
2432;2021.07.18 01:30;0;19.8125;9.375;-100;3209;202;16
2433;2021.07.18 01:40;0;19.75;8.375;-100;3208;202;16
2434;2021.07.18 01:50;0;19.75;9.3125;-100;3193;202;16
2435;2021.07.18 02:00;0;19.75;0.25;-100;3184;202;16
2436;2021.07.18 02:10;0;19.75;8.25;-100;3176;202;16
2437;2021.07.18 02:20;0;19.75;13.25;-100;3165;202;16
2438;2021.07.18 02:30;0;19.6875;6.25;-100;3158;202;16
2439;2021.07.18 02:40;0;19.6875;1.1875;-100;3153;202;16
2440;2021.07.18 02:50;0;19.6875;13.1875;-100;3149;202;16
2441;2021.07.18 03:00;0;19.625;3.125;-100;3139;202;16
2442;2021.07.18 03:10;0;19.625;12.125;-100;3132;202;16
2443;2021.07.18 03:20;0;19.625;8.0625;-100;3128;202;16
2444;2021.07.18 03:30;0;19.625;14;-100;3134;202;16
2445;2021.07.18 03:40;0;19.625;0;-100;3136;202;16
2446;2021.07.18 03:50;0;19.625;5;-100;3125;202;16
2447;2021.07.18 04:00;0;19.5625;10;-100;3130;202;16
2448;2021.07.18 04:10;0;19.5625;0.9375;-100;3120;202;16
2449;2021.07.18 04:20;0;19.5;13.9375;-100;3117;202;16
2450;2021.07.18 04:30;0;19.5;10.875;-100;3114;202;16
2451;2021.07.18 04:40;0;19.5;9.875;-100;3113;202;16
2452;2021.07.18 04:50;0;19.5;8.875;-100;3112;202;16
2453;2021.07.18 05:00;0;19.5;5.875;-100;3109;202;16
2454;2021.07.18 05:10;0;19.5;15.875;-100;3103;202;16
2455;2021.07.18 05:20;0;19.5;8.875;-100;3096;202;16
2456;2021.07.18 05:30;0;19.4375;7.9375;-100;3095;202;16
2457;2021.07.18 05:40;0;19.4375;2.9375;-100;3090;202;16
2458;2021.07.18 05:50;0;19.375;0.9375;-100;3088;202;16
2459;2021.07.18 06:00;0;19.375;15.9375;-100;3087;202;16
2460;2021.07.18 06:10;0;19.375;15.9375;-100;3087;202;16
2461;2021.07.18 06:20;0;19.375;14.9375;-100;3086;202;16
2462;2021.07.18 06:30;0;19.375;12.875;-100;3084;202;16
2463;2021.07.18 06:40;0;19.375;12.875;-100;3084;202;16
2464;2021.07.18 06:50;0;19.375;11.875;-100;3083;202;16
2465;2021.07.18 07:00;0;19.375;11.875;-100;3083;202;16
2466;2021.07.18 07:10;0;19.375;13.875;-100;3085;202;16
2467;2021.07.18 07:20;0;19.3125;2.875;-100;3090;202;16
2468;2021.07.18 07:30;0;19.3125;0.875;-100;3088;202;16
2469;2021.07.18 07:40;0;19.3125;12.875;-100;3084;202;16
2470;2021.07.18 07:50;0;19.3125;13.8125;-100;3085;202;16
2471;2021.07.18 08:00;0;19.25;0.875;-100;3088;202;16
2472;2021.07.18 08:10;0;19.25;6.8125;-100;3078;202;16
2473;2021.07.18 08:20;0;19.25;6.75;-100;3078;202;16
2474;2021.07.18 08:30;0;19.25;11.75;-100;3355;202;16
2475;2021.07.18 08:40;0;19.25;6.6875;-100;3334;202;16
2476;2021.07.18 08:50;0;19.25;15.6875;-100;3279;202;16
2477;2021.07.18 09:00;0;19.25;4.625;-100;3268;202;16
2478;2021.07.18 09:10;0;19.1875;3.625;-100;3283;202;16
2479;2021.07.18 09:20;0;19.1875;4.125;-100;3252;202;16
2480;2021.07.18 09:30;0;19.125;3.875;-100;3219;202;16
2481;2021.07.18 09:40;0;19.125;14.75;-100;3214;202;16
2482;2021.07.18 09:50;0;19.125;12.625;-100;3212;202;16
2483;2021.07.18 10:00;0;19.125;8.5;-100;3208;202;16
2484;2021.07.18 10:10;0;19.0625;11.5;-100;3195;202;16
2485;2021.07.18 10:20;0;19;13.375;-100;3181;202;16
2486;2021.07.18 10:30;0;19;10.25;-100;3178;202;16
2487;2021.07.18 10:40;0;19;13.125;-100;3197;202;16
2488;2021.07.18 10:50;0;18.9375;7.0625;-100;3191;202;16
2489;2021.07.18 11:00;0;18.875;6;-100;3190;202;16
2490;2021.07.18 11:10;0;18.875;0;-100;3184;202;16
2491;2021.07.18 11:20;0;18.875;10.875;-100;3178;202;16
2492;2021.07.18 11:30;0;18.8125;6.875;-100;3174;202;16
2493;2021.07.18 11:40;0;18.75;13.875;-100;3181;202;16
2494;2021.07.18 11:50;0;18.75;15.875;-100;3183;202;16
2495;2021.07.18 12:00;0;18.75;9.875;-100;3401;202;16
2496;2021.07.18 12:10;0;18.625;12.875;-100;3388;202;16
2497;2021.07.18 12:20;0;18.625;0.9375;-100;3312;202;16
2498;2021.07.18 12:30;0;18.5625;1;-100;3361;202;16
2499;2021.07.18 12:40;0;18.5;8;-100;3336;202;16
2500;2021.07.18 12:50;0;18.5;12.0625;-100;3260;202;16
2501;2021.07.18 13:00;0;18.5;5.125;-100;3221;202;16
2502;2021.07.18 13:10;0;18.5;8.125;-100;3208;202;16
2503;2021.07.18 13:20;0;18.5;3.3125;-100;3203;202;16
2504;2021.07.18 13:30;0;18.4375;7.4375;-100;3191;202;16
2505;2021.07.18 13:40;0;18.4375;7.5;-100;3191;202;16
2506;2021.07.18 13:50;0;18.4375;14.5;-100;3182;202;16
2507;2021.07.18 14:00;0;18.4375;11.625;-100;3179;202;16
2508;2021.07.18 14:10;0;18.4375;9.5625;-100;3177;202;16
2509;2021.07.18 14:20;0;18.4375;10.5;-100;3162;202;16
2510;2021.07.18 14:30;0;18.4375;1.5;-100;3153;202;16
2511;2021.07.18 14:40;0;18.4375;0.625;-100;3152;202;16
2512;2021.07.18 14:50;0;18.4375;14.75;-100;3150;202;16
2513;2021.07.18 15:00;0;18.4375;7.875;-100;3143;202;16
2514;2021.07.18 15:10;0;18.5;6.9375;-100;3142;202;16
2515;2021.07.18 15:20;0;18.5;5.0625;-100;3141;202;16
2516;2021.07.18 15:30;0;18.5;2.125;-100;3138;202;16
2517;2021.07.18 15:40;0;18.5;2.3125;-100;3138;202;16
2518;2021.07.18 15:50;0;18.5;1.375;-100;3137;202;16
2519;2021.07.18 16:00;0;18.5;14.375;-100;3134;202;16
2520;2021.07.18 16:10;0;18.5;12.375;-100;3132;202;16
2521;2021.07.18 16:20;0;18.5625;4.375;-100;3124;202;16
2522;2021.07.18 16:30;0;18.5625;2.375;-100;3122;202;16
2523;2021.07.18 16:40;0;18.5625;1.4375;-100;3121;202;16
2524;2021.07.18 16:50;0;18.625;1.5625;-100;3121;202;16
2525;2021.07.18 17:00;0;18.625;14.75;-100;3118;202;16
2526;2021.07.18 17:10;0;18.625;14.75;-100;3118;202;16
2527;2021.07.18 17:20;0;18.625;12.75;-100;3116;202;16
2528;2021.07.18 17:30;0;18.625;11.625;-100;3115;202;16
2529;2021.07.18 17:40;0;18.625;10.625;-100;3114;202;16
2530;2021.07.18 17:50;0;18.6875;14.875;-100;3118;202;16
2531;2021.07.18 18:00;0;18.6875;13.0625;-100;3117;202;16
2532;2021.07.18 18:10;0;18.75;14.25;-100;3118;202;16
2533;2021.07.18 18:20;0;18.75;11.125;-100;3115;202;16
2534;2021.07.18 18:30;0;18.75;8;-100;3112;202;16
2535;2021.07.18 18:40;0;18.75;7.125;-100;3111;202;16
2536;2021.07.18 18:50;0;18.75;6.0625;-100;3110;202;16
2537;2021.07.18 19:00;0;18.8125;6.125;-100;3110;202;16
2538;2021.07.18 19:10;0;18.8125;6.125;-100;3110;202;16
2539;2021.07.18 19:20;0;18.875;5.25;-100;3109;202;16
2540;2021.07.18 19:30;0;18.875;6.4375;-100;3110;202;16
2541;2021.07.18 19:40;0;18.875;5.5;-100;3109;202;16
2542;2021.07.18 19:50;0;18.875;4.375;-100;3108;202;16
2543;2021.07.18 20:00;0;18.875;7.375;-100;3111;202;16
2544;2021.07.18 20:10;0;18.9375;6.4375;-100;3110;202;16
2545;2021.07.18 20:20;0;18.9375;2.375;-100;3106;202;16
2546;2021.07.18 20:30;0;19;0.625;-100;3104;202;16
2547;2021.07.18 20:40;0;19;3.4375;-100;3107;202;16
2548;2021.07.18 20:50;0;19;2.25;-100;3106;202;16
2549;2021.07.18 21:00;0;19;2.25;-100;3106;202;16
2550;2021.07.18 21:10;0;19;2.375;-100;3106;202;16
2551;2021.07.18 21:20;0;19;3.5;-100;3107;202;16
2552;2021.07.18 21:30;0;19;4.4375;-100;3108;202;16
2553;2021.07.18 21:40;0;19;2.4375;-100;3106;202;16
2554;2021.07.18 21:50;0;19.0625;2.375;-100;3106;202;16
2555;2021.07.18 22:00;0;19.0625;11.375;-100;3099;202;16
2556;2021.07.18 22:10;0;19.0625;14.375;-100;3102;202;16
2557;2021.07.18 22:20;0;19.0625;11.375;-100;3099;202;16
2558;2021.07.18 22:30;0;19.0625;11.5;-100;3099;202;16
2559;2021.07.18 22:40;0;19.0625;10.5;-100;3098;202;16
2560;2021.07.18 22:50;0;19.125;9.5;-100;3097;202;16
2561;2021.07.18 23:00;0;19.125;8.375;-100;3096;202;16
2562;2021.07.18 23:10;0;19.125;8.375;-100;3096;202;16
2563;2021.07.18 23:20;0;19.125;8.375;-100;3096;202;16
2564;2021.07.18 23:30;0;19.125;8.375;-100;3096;202;16
2565;2021.07.18 23:40;0;19.125;9.375;-100;3097;202;16
2566;2021.07.18 23:50;0;19.125;7.375;-100;3095;202;16
2567;2021.07.19 00:00;0;19.125;10.375;-100;3098;202;16
2568;2021.07.19 00:10;0;19.125;11.25;-100;3099;202;16
2569;2021.07.19 00:20;0;19.125;6.1875;-100;3094;202;16
2570;2021.07.19 00:30;0;19.125;6.125;-100;3094;202;16
2571;2021.07.19 00:40;0;19.125;5;-100;3093;202;16
2572;2021.07.19 00:50;0;19.125;5;-100;3093;202;16
2573;2021.07.19 01:00;0;19.125;5.875;-100;3093;202;16
2574;2021.07.19 01:10;0;19.0625;5.75;-100;3093;202;16
2575;2021.07.19 01:20;0;19.0625;4.75;-100;3092;202;16
2576;2021.07.19 01:30;0;19;4.625;-100;3092;202;16
2577;2021.07.19 01:40;0;19;3.5625;-100;3091;202;16
2578;2021.07.19 01:50;0;19;3.5625;-100;3091;202;16
2579;2021.07.19 02:00;0;19;2.5625;-100;3090;202;16
2580;2021.07.19 02:10;0;19;2.5;-100;3090;202;16
2581;2021.07.19 02:20;0;19;2.5625;-100;3090;202;16
2582;2021.07.19 02:30;0;19;2.625;-100;3090;202;16
2583;2021.07.19 02:40;0;19;2.5;-100;3090;202;16
2584;2021.07.19 02:50;0;18.9375;1.5;-100;3089;202;16
2585;2021.07.19 03:00;0;18.9375;1.5;-100;3089;202;16
2586;2021.07.19 03:10;0;18.9375;1.5;-100;3089;202;16
2587;2021.07.19 03:20;0;18.875;1.375;-100;3089;202;16
2588;2021.07.19 03:30;0;18.875;1.375;-100;3089;202;16
2589;2021.07.19 03:40;0;18.875;0.375;-100;3088;202;16
2590;2021.07.19 03:50;0;18.875;0.375;-100;3088;202;16
2591;2021.07.19 04:00;0;18.875;15.3125;-100;3087;202;16
2592;2021.07.19 04:10;0;18.875;14.25;-100;3086;202;16
2593;2021.07.19 04:20;0;18.875;14.25;-100;3086;202;16
2594;2021.07.19 04:30;0;18.875;14.25;-100;3086;202;16
2595;2021.07.19 04:40;0;18.8125;13.125;-100;3085;202;16
2596;2021.07.19 04:50;0;18.8125;13.1875;-100;3085;202;16
2597;2021.07.19 05:00;0;18.8125;13.125;-100;3085;202;16
2598;2021.07.19 05:10;0;18.75;13.125;-100;3085;202;16
2599;2021.07.19 05:20;0;18.75;13.0625;-100;3085;202;16
2600;2021.07.19 05:30;0;18.75;12;-100;3084;202;16
2601;2021.07.19 05:40;0;18.75;12;-100;3084;202;16
2602;2021.07.19 05:50;0;18.75;12.9375;-100;3084;202;16
2603;2021.07.19 06:00;0;18.75;11.875;-100;3083;202;16
2604;2021.07.19 06:10;0;18.6875;12.875;-100;3084;202;16
2605;2021.07.19 06:20;0;18.6875;11.8125;-100;3083;202;16
2606;2021.07.19 06:30;0;18.6875;11.8125;-100;3083;202;16
2607;2021.07.19 06:40;0;18.625;11.75;-100;3083;202;16
2608;2021.07.19 06:50;0;18.625;11.75;-100;3083;202;16
2609;2021.07.19 07:00;0;18.625;11.75;-100;3083;202;16
2610;2021.07.19 07:10;0;18.625;10.75;-100;3082;202;16
2611;2021.07.19 07:20;0;18.625;10.75;-100;3082;202;16
2612;2021.07.19 07:30;0;18.625;10.6875;-100;3082;202;16
2613;2021.07.19 07:40;0;18.5625;10.625;-100;3082;202;16
2614;2021.07.19 07:50;0;18.5625;9.625;-100;3081;202;16
2615;2021.07.19 08:00;0;18.5;9.625;-100;3081;202;16
2616;2021.07.19 08:10;0;18.5;9.625;-100;3081;202;16
2617;2021.07.19 08:20;0;18.5;9.625;-100;3081;202;16
2618;2021.07.19 08:30;0;18.5;9.5625;-100;3081;202;16
2619;2021.07.19 08:40;0;18.5;9.5;-100;3081;202;16
2620;2021.07.19 08:50;0;18.5;9.5;-100;3081;202;16
2621;2021.07.19 09:00;0;18.4375;8.5625;-100;3080;202;16
2622;2021.07.19 09:10;0;18.375;8.5;-100;3080;202;16
2623;2021.07.19 09:20;0;18.375;8.5;-100;3080;202;16
2624;2021.07.19 09:30;0;18.375;8.5;-100;3080;202;16
2625;2021.07.19 09:40;0;18.375;8.5;-100;3080;202;16
2626;2021.07.19 09:50;0;18.375;8.5;-100;3080;202;16
2627;2021.07.19 10:00;0;18.375;8.5;-100;3080;202;16
2628;2021.07.19 10:10;0;18.375;7.5;-100;3079;202;16
2629;2021.07.19 10:20;0;18.375;7.5625;-100;3079;202;16
2630;2021.07.19 10:30;0;18.3125;7.625;-100;3079;202;16
2631;2021.07.19 10:40;0;18.3125;7.625;-100;3079;202;16
2632;2021.07.19 10:50;0;18.3125;7.6875;-100;3079;202;16
2633;2021.07.19 11:00;0;18.25;7.75;-100;3079;202;16
2634;2021.07.19 11:10;0;18.25;7.875;-100;3079;202;16
2635;2021.07.19 11:20;0;18.25;7.875;-100;3079;202;16
2636;2021.07.19 11:30;0;18.25;7;-100;3079;202;16
2637;2021.07.19 11:40;0;18.25;7;-100;3079;202;16
2638;2021.07.19 11:50;0;18.25;7.9375;-100;3079;202;16
2639;2021.07.19 12:00;0;18.25;7;-100;3079;202;16
2640;2021.07.19 12:10;0;18.25;7.3125;-100;3079;202;16
2641;2021.07.19 12:20;0;18.25;7.4375;-100;3079;202;16
2642;2021.07.19 12:30;0;18.3125;7.625;-100;3079;202;16
2643;2021.07.19 12:40;0;18.3125;7.75;-100;3079;202;16
2644;2021.07.19 12:50;0;18.375;7.875;-100;3079;202;16
2645;2021.07.19 13:00;0;18.375;7.3125;-100;3079;202;16
2646;2021.07.19 13:10;0;18.375;7.6875;-100;3079;202;16
2647;2021.07.19 13:20;0;18.375;6.8125;-100;3078;202;16
2648;2021.07.19 13:30;0;18.4375;7.125;-100;3079;202;16
2649;2021.07.19 13:40;0;18.5;6.125;-100;3078;202;16
2650;2021.07.19 13:50;0;18.5625;6.125;-100;3078;202;16
2651;2021.07.19 14:00;0;18.625;6.125;-100;3078;202;16
2652;2021.07.19 14:10;0;18.625;6.125;-100;3078;202;16
2653;2021.07.19 14:20;0;18.75;5.25;-100;3077;202;16
2654;2021.07.19 14:30;0;18.75;5.25;-100;3077;202;16
2655;2021.07.19 14:40;0;18.8125;5.5;-100;3077;202;16
2656;2021.07.19 14:50;0;18.875;5.75;-100;3077;202;16
2657;2021.07.19 15:00;0;18.875;5.0625;-100;3077;202;16
2658;2021.07.19 15:10;0;18.9375;5.1875;-100;3077;202;16
2659;2021.07.19 15:20;0;19;4.375;-100;3076;202;16
2660;2021.07.19 15:30;0;19.0625;4.5;-100;3076;202;16
2661;2021.07.19 15:40;0;19.125;4.625;-100;3076;202;16
2662;2021.07.19 15:50;0;19.125;4.75;-100;3076;202;16
2663;2021.07.19 16:00;0;19.25;3.75;-100;3075;202;16
2664;2021.07.19 16:10;0;19.25;3.8125;-100;3075;202;16
2665;2021.07.19 16:20;0;19.3125;3.0625;-100;3075;202;16
2666;2021.07.19 16:30;0;19.375;3.125;-100;3075;202;16
2667;2021.07.19 16:40;0;19.4375;3.375;-100;3075;202;16
2668;2021.07.19 16:50;0;19.5;2.5;-100;3074;202;16
2669;2021.07.19 17:00;0;19.5;4.5;-100;3076;202;16
2670;2021.07.19 17:10;0;19.625;3.6875;-100;3075;202;16
2671;2021.07.19 17:20;0;19.625;3.625;-100;3075;202;16
2672;2021.07.19 17:30;0;19.75;3.375;-100;3075;202;16
2673;2021.07.19 17:40;0;19.75;3.4375;-100;3075;202;16
2674;2021.07.19 17:50;0;19.875;2.375;-100;3074;202;16
2675;2021.07.19 18:00;0;19.875;2.375;-100;3074;202;16
2676;2021.07.19 18:10;0;20;2.5;-100;3074;202;16
2677;2021.07.19 18:20;0;20;2.625;-100;3074;202;16
2678;2021.07.19 18:30;0;20.0625;1.75;-100;3073;202;16
2679;2021.07.19 18:40;0;20.125;1.875;-100;3073;202;16
2680;2021.07.19 18:50;0;20.125;1.125;-100;3073;202;16
2681;2021.07.19 19:00;0;20.25;1.0625;-100;3073;202;16
2682;2021.07.19 19:10;0;20.25;3.3125;-100;3075;202;16
2683;2021.07.19 19:20;0;20.375;3.1875;-100;3075;202;16
2684;2021.07.19 19:30;0;20.5;3.375;-100;3075;202;16
2685;2021.07.19 19:40;0;20.5625;4.75;-100;3076;202;16
2686;2021.07.19 19:50;0;20.625;4.3125;-100;3076;202;16
2687;2021.07.19 20:00;0;20.625;0;-100;3072;202;16
2688;2021.07.19 20:10;0;20.6875;0.75;-100;3072;202;16
2689;2021.07.19 20:20;0;20.6875;14.5;-100;3070;202;16
2690;2021.07.19 20:30;0;20.6875;14.375;-100;3070;202;16
2691;2021.07.19 20:40;0;20.6875;13.25;-100;3069;202;16
2692;2021.07.19 20:50;0;20.625;14.125;-100;3070;202;16
2693;2021.07.19 21:00;0;20.625;14.0625;-100;3070;202;16
2694;2021.07.19 21:10;0;20.625;14;-100;3070;202;16
2695;2021.07.19 21:20;0;20.625;14.9375;-100;3070;202;16
2696;2021.07.19 21:30;0;20.625;14.9375;-100;3070;202;16
2697;2021.07.19 21:40;0;20.5625;14.125;-100;3070;202;16
2698;2021.07.19 21:50;0;20.5625;14.375;-100;3070;202;16
2699;2021.07.19 22:00;0;20.5;15.6875;-100;3071;202;16
2700;2021.07.19 22:10;0;20.5;15.875;-100;3071;202;16
2701;2021.07.19 22:20;0;20.5;12;-100;3068;202;16
2702;2021.07.19 22:30;0;20.5625;12;-100;3068;202;16
2703;2021.07.19 22:40;0;20.5625;13.8125;-100;3069;202;16
2704;2021.07.19 22:50;0;20.625;14.625;-100;3070;202;16
2705;2021.07.19 23:00;0;20.625;11.375;-100;3067;202;16
2706;2021.07.19 23:10;0;20.625;10.25;-100;3066;202;16
2707;2021.07.19 23:20;0;20.625;9.125;-100;3065;202;16
2708;2021.07.19 23:30;0;20.625;8.875;-100;3064;202;16
2709;2021.07.19 23:40;0;20.625;8.75;-100;3064;202;16
2710;2021.07.19 23:50;0;20.5625;8.5625;-100;3064;202;16
2711;2021.07.20 00:00;0;20.5625;8.375;-100;3064;202;16
2712;2021.07.20 00:10;0;20.5625;8.25;-100;3064;202;16
2713;2021.07.20 00:20;0;20.5;7.125;-100;3063;202;16
2714;2021.07.20 00:30;0;20.5;7;-100;3063;202;16
2715;2021.07.20 00:40;0;20.5;7.875;-100;3063;202;16
2716;2021.07.20 00:50;0;20.4375;7.75;-100;3063;202;16
2717;2021.07.20 01:00;0;20.4375;6.6875;-100;3062;202;16
2718;2021.07.20 01:10;0;20.375;6.625;-100;3062;202;16
2719;2021.07.20 01:20;0;20.375;8.5625;-100;3064;202;16
2720;2021.07.20 01:30;0;20.375;7.5;-100;3063;202;16
2721;2021.07.20 01:40;0;20.3125;7.5;-100;3063;202;16
2722;2021.07.20 01:50;0;20.25;7.375;-100;3063;202;16
2723;2021.07.20 02:00;0;20.25;9.3125;-100;3065;202;16
2724;2021.07.20 02:10;0;20.25;8.25;-100;3064;202;16
2725;2021.07.20 02:20;0;20.25;8.25;-100;3064;202;16
2726;2021.07.20 02:30;0;20.1875;9.125;-100;3065;202;16
2727;2021.07.20 02:40;0;20.125;8.0625;-100;3064;202;16
2728;2021.07.20 02:50;0;20.125;8;-100;3064;202;16
2729;2021.07.20 03:00;0;20.125;8.9375;-100;3064;202;16
2730;2021.07.20 03:10;0;20.125;8.875;-100;3064;202;16
2731;2021.07.20 03:20;0;20.0625;7.875;-100;3063;202;16
2732;2021.07.20 03:30;0;20.0625;7.875;-100;3063;202;16
2733;2021.07.20 03:40;0;20;11.875;-100;3067;202;16
2734;2021.07.20 03:50;0;20;15.875;-100;3071;202;16
2735;2021.07.20 04:00;0;20;11.75;-100;3067;202;16
2736;2021.07.20 04:10;0;20;11.75;-100;3067;202;16
2737;2021.07.20 04:20;0;19.9375;11.75;-100;3067;202;16
2738;2021.07.20 04:30;0;19.875;12.75;-100;3068;202;16
2739;2021.07.20 04:40;0;19.875;14.625;-100;3070;202;16
2740;2021.07.20 04:50;0;19.875;15.625;-100;3071;202;16
2741;2021.07.20 05:00;0;19.875;12.625;-100;3068;202;16
2742;2021.07.20 05:10;0;19.8125;13.625;-100;3069;202;16
2743;2021.07.20 05:20;0;19.8125;8.75;-100;3064;202;16
2744;2021.07.20 05:30;0;19.75;1.75;-100;3073;202;16
2745;2021.07.20 05:40;0;19.75;10.75;-100;3066;202;16
2746;2021.07.20 05:50;0;19.75;7.75;-100;3063;202;16
2747;2021.07.20 06:00;0;19.75;6.625;-100;3062;202;16
2748;2021.07.20 06:10;0;19.75;6.625;-100;3062;202;16
2749;2021.07.20 06:20;0;19.75;6.5625;-100;3062;202;16
2750;2021.07.20 06:30;0;19.6875;8.5;-100;3064;202;16
2751;2021.07.20 06:40;0;19.6875;5.5;-100;3061;202;16
2752;2021.07.20 06:50;0;19.6875;7.5;-100;3063;202;16
2753;2021.07.20 07:00;0;19.625;8.4375;-100;3064;202;16
2754;2021.07.20 07:10;0;19.625;8.375;-100;3064;202;16
2755;2021.07.20 07:20;0;19.625;5.375;-100;3061;202;16
2756;2021.07.20 07:30;0;19.625;5.3125;-100;3061;202;16
2757;2021.07.20 07:40;0;19.5625;5.3125;-100;3061;202;16
2758;2021.07.20 07:50;0;19.5625;6.3125;-100;3062;202;16
2759;2021.07.20 08:00;0;19.5;6.25;-100;3062;202;16
2760;2021.07.20 08:10;0;19.5;6.25;-100;3062;202;16
2761;2021.07.20 08:20;0;19.5;6.25;-100;3062;202;16
2762;2021.07.20 08:30;0;19.5;6.375;-100;3062;202;16
2763;2021.07.20 08:40;0;19.5;7.375;-100;3063;202;16
2764;2021.07.20 08:50;0;19.5;7.375;-100;3063;202;16
2765;2021.07.20 09:00;0;19.5;8.25;-100;3064;202;16
2766;2021.07.20 09:10;0;19.5;8.25;-100;3064;202;16
