3802;2021.08.02 01:15;4;20,5;20,5;20,4375;541;202;0;
3803;2021.08.02 01:30;4;20,4375;20,5;20,375;541;202;0;
3804;2021.08.02 01:45;4;20;20,25;20,125;539;202;0;
3805;2021.08.02 02:00;4;19,9375;20,0625;20;538;202;0;
3806;2021.08.02 02:15;4;20,375;20,3125;20,25;540;202;0;
3807;2021.08.02 02:30;4;20,5;20,4375;20,375;541;202;0;
3808;2021.08.02 02:45;4;20,5;20,5;20,4375;541;202;0;
3809;2021.08.02 03:00;4;20,5625;20,5625;20,5;541;202;0;
3810;2021.08.02 03:15;4;20,625;20,625;20,5;542;202;0;
3811;2021.08.02 03:30;4;20,625;20,625;20,5625;542;202;0;
3812;2021.08.02 03:45;4;20,6875;20,75;20,625;542;202;0;
3813;2021.08.02 04:00;4;20,75;20,75;20,6875;542;202;0;
3814;2021.08.02 04:15;4;20,75;20,8125;20,75;542;202;0;
3815;2021.08.02 04:30;4;20,875;20,875;20,75;543;202;0;
3816;2021.08.02 04:45;4;20,875;20,9375;20,875;543;202;0;
3817;2021.08.02 05:00;4;20,9375;21;20,875;543;202;0;
3818;2021.08.02 05:15;4;21;21;21;543;202;0;
3819;2021.08.02 05:30;4;21;21,125;21;544;202;0;
3820;2021.08.02 05:45;4;21,0625;21,125;21,0625;544;202;0;
3821;2021.08.02 06:00;4;21,125;21,1875;21,0625;544;202;0;
3822;2021.08.02 06:15;4;21,125;21,25;21,125;544;202;0;
3823;2021.08.02 06:30;4;21,125;21,25;21,125;544;202;0;
3824;2021.08.02 06:45;4;21,1875;21,25;21,125;544;202;0;
3825;2021.08.02 07:00;4;21,125;21,25;21,125;544;202;0;
3826;2021.08.02 07:15;4;21,125;21,25;21,125;544;202;0;
3827;2021.08.02 07:30;4;21,1875;21,25;21,1875;545;202;0;
3828;2021.08.02 07:45;4;21,1875;21,25;21,1875;545;202;0;
3829;2021.08.02 08:00;4;21,1875;21,25;21,1875;545;202;0;
3830;2021.08.02 08:15;4;21,1875;21,25;21,1875;545;202;0;
3831;2021.08.02 08:30;4;21,125;21,25;21,1875;544;202;0;
3832;2021.08.02 08:45;4;21,125;21,25;21,125;544;202;0;
3833;2021.08.02 09:00;4;21,125;21,25;21,125;544;202;0;
3834;2021.08.02 09:15;4;21,125;21,25;21,125;544;202;0;
3835;2021.08.02 09:30;4;21,125;21,25;21,125;544;202;0;
3836;2021.08.02 09:45;4;21,0625;21,1875;21,0625;544;202;0;
3837;2021.08.02 10:00;4;21,0625;21,125;21,0625;544;202;0;
3838;2021.08.02 10:15;4;21;21,125;21;544;202;0;
3839;2021.08.02 10:30;4;21;21,125;21;544;202;0;
3840;2021.08.02 10:45;4;21;21,125;21;544;202;0;
3841;2021.08.02 11:00;4;21,0625;21,125;21;544;202;0;
3842;2021.08.02 11:15;4;21;21,125;21;543;202;0;
3843;2021.08.02 11:30;4;21;21,0625;20,9375;543;202;0;
3844;2021.08.02 11:45;4;20,5625;20,8125;20,625;542;202;0;
3845;2021.08.02 12:00;4;20,125;20,375;20,25;540;202;0;
3846;2021.08.02 12:15;4;19,9375;20,125;20,125;539;202;0;
3847;2021.08.02 12:30;4;19,875;20;20;538;202;0;
3848;2021.08.02 12:45;4;19,875;20;20;538;202;0;
3849;2021.08.02 13:00;4;19,875;19,9375;20;538;202;0;
3850;2021.08.02 13:15;4;19,875;20;19,9375;538;202;0;
3851;2021.08.02 13:30;4;19,875;19,9375;19,875;538;202;0;
3852;2021.08.02 13:45;4;19,875;19,875;19,875;538;202;0;
3853;2021.08.02 14:00;4;19,875;19,875;19,875;538;202;0;
3854;2021.08.02 14:15;4;19,8125;19,875;19,875;538;202;0;
3855;2021.08.02 14:30;4;19,75;19,875;19,8125;538;202;0;
3856;2021.08.02 14:45;4;19,75;19,8125;19,75;538;202;0;
3857;2021.08.02 15:00;4;19,75;19,8125;19,75;538;202;0;
3858;2021.08.02 15:15;4;19,75;19,8125;19,75;538;202;0;
3859;2021.08.02 15:30;4;19,75;19,8125;19,75;538;202;0;
3860;2021.08.02 15:45;4;19,75;19,8125;19,75;538;202;0;
3861;2021.08.02 16:00;4;19,75;19,8125;19,75;538;202;0;
3862;2021.08.02 16:15;4;19,75;19,8125;19,75;538;202;0;
3863;2021.08.02 16:30;4;19,75;19,75;19,75;538;202;0;
3864;2021.08.02 16:45;4;19,75;19,75;19,75;538;202;0;
3865;2021.08.02 17:00;4;19,75;19,75;19,75;537;202;0;
3866;2021.08.02 17:15;4;19,75;19,75;19,6875;537;202;0;
3867;2021.08.02 17:30;4;19,6875;19,75;19,6875;537;202;0;
3868;2021.08.02 17:45;4;19,625;19,75;19,625;537;202;0;
3869;2021.08.02 18:00;4;19,625;19,75;19,625;537;202;0;
3870;2021.08.02 18:15;4;19,625;19,6875;19,625;537;202;0;
3871;2021.08.02 18:30;4;19,625;19,6875;19,625;537;202;0;
3872;2021.08.02 18:45;4;19,625;19,625;19,625;537;202;0;
3873;2021.08.02 19:00;4;19,625;19,6875;19,625;537;202;0;
3874;2021.08.02 19:15;4;19,625;19,6875;19,625;537;202;0;
3875;2021.08.02 19:30;4;19,6875;19,75;19,625;537;202;0;
3876;2021.08.02 19:45;4;19,6875;19,75;19,625;537;202;0;
3877;2021.08.02 20:00;4;19,6875;19,75;19,625;537;202;0;
3878;2021.08.02 20:15;4;19,6875;19,75;19,625;537;202;0;
3879;2021.08.02 20:30;4;19,75;19,75;19,625;537;202;0;
3880;2021.08.02 20:45;4;19,75;19,8125;19,75;537;202;0;
3881;2021.08.02 21:00;4;19,875;19,875;19,75;537;202;0;
3882;2021.08.02 21:15;4;19,875;19,875;19,8125;537;202;0;
3883;2021.08.02 21:30;4;19,875;19,875;19,8125;537;202;0;
3884;2021.08.02 21:45;4;19,9375;20;19,875;537;202;0;
3885;2021.08.02 22:00;4;20;20;19,875;537;202;0;
3886;2021.08.02 22:15;4;20;20;19,875;538;202;0;
3887;2021.08.02 22:30;4;20;20;19,875;537;202;0;
3888;2021.08.02 22:45;4;20;20;19,875;538;202;0;
3889;2021.08.02 23:00;4;20;20;19,875;538;202;0;
3890;2021.08.02 23:15;4;20;20,0625;20;538;202;0;
3891;2021.08.02 23:30;4;20,125;20,125;20;538;202;0;
3892;2021.08.02 23:45;4;20,125;20,125;20,0625;538;202;0;
3893;2021.08.03 00:00;4;20,125;20,125;20,0625;538;202;0;
3894;2021.08.03 00:15;4;20,125;20,125;20;538;202;0;
3895;2021.08.03 00:30;4;20,0625;20,125;20;538;202;0;
3896;2021.08.03 00:45;4;20;20,0625;20;538;202;0;
3897;2021.08.03 01:00;4;19,9375;20;19,9375;538;202;0;
3898;2021.08.03 01:15;4;19,875;20;19,875;537;202;0;
3899;2021.08.03 01:30;4;19,875;19,9375;19,875;537;202;0;
3900;2021.08.03 01:45;4;19,875;19,875;19,875;537;202;0;
3901;2021.08.03 02:00;4;19,8125;19,875;19,8125;537;202;0;
3902;2021.08.03 02:15;4;19,8125;19,875;19,8125;537;202;0;
3903;2021.08.03 02:30;4;19,75;19,875;19,75;537;202;0;
3904;2021.08.03 02:45;4;19,75;19,8125;19,75;537;202;0;
3905;2021.08.03 03:00;4;19,75;19,75;19,75;537;202;0;
3906;2021.08.03 03:15;4;19,8125;19,875;19,75;537;202;0;
3907;2021.08.03 03:30;4;20;20;19,9375;538;202;0;
3908;2021.08.03 03:45;4;20,125;20,125;20,0625;538;202;0;
3909;2021.08.03 04:00;4;20,25;20,25;20,125;539;202;0;
3910;2021.08.03 04:15;4;20,25;20,3125;20,1875;539;202;0;
3911;2021.08.03 04:30;4;20,3125;20,375;20,25;539;202;0;
3912;2021.08.03 04:45;4;20,375;20,375;20,25;539;202;0;
3913;2021.08.03 05:00;4;20,375;20,375;20,3125;539;202;0;
3914;2021.08.03 05:15;4;20,375;20,5;20,375;540;202;0;
3915;2021.08.03 05:30;4;20,375;20,5;20,375;540;202;0;
3916;2021.08.03 05:45;4;20,4375;20,5;20,375;540;202;0;
3917;2021.08.03 06:00;4;20,4375;20,5;20,375;540;202;0;
3918;2021.08.03 06:15;4;20,375;20,5;20,375;540;202;0;
3919;2021.08.03 06:30;4;20,4375;20,5;20,375;540;202;0;
3920;2021.08.03 06:45;4;20,375;20,5;20,375;540;202;0;
3921;2021.08.03 07:00;4;20,375;20,5;20,375;539;202;0;
3922;2021.08.03 07:15;4;20,375;20,5;20,375;539;202;0;
3923;2021.08.03 07:30;4;20,375;20,5;20,375;539;202;0;
3924;2021.08.03 07:45;4;20,375;20,5;20,375;539;202;0;
3925;2021.08.03 08:00;4;20,375;20,4375;20,375;539;202;0;
3926;2021.08.03 08:15;4;20,375;20,375;20,3125;539;202;0;
3927;2021.08.03 08:30;4;20,3125;20,375;20,25;539;202;0;
3928;2021.08.03 08:45;4;20,25;20,375;20,25;539;202;0;
3929;2021.08.03 09:00;4;20,25;20,3125;20,25;539;202;0;
3930;2021.08.03 09:15;4;20,25;20,25;20,25;538;202;0;
3931;2021.08.03 09:30;4;20,1875;20,25;20,1875;538;202;0;
3932;2021.08.03 09:45;4;20,1875;20,25;20,1875;538;202;0;
3933;2021.08.03 10:00;4;20,125;20,25;20,125;538;202;0;
3934;2021.08.03 10:15;4;20,125;20,25;20,125;538;202;0;
3935;2021.08.03 10:30;4;20,1875;20,25;20,125;538;202;0;
3936;2021.08.03 10:45;4;20,1875;20,25;20,125;538;202;0;
3937;2021.08.03 11:00;4;19,9375;20,125;20;537;202;0;
3938;2021.08.03 11:15;4;19,75;19,875;19,8125;536;202;0;
3939;2021.08.03 11:30;4;19,625;19,75;19,75;536;202;0;
3940;2021.08.03 11:45;4;19,75;19,75;19,75;536;202;0;
3941;2021.08.03 12:00;4;19,75;19,75;19,75;536;202;0;
3942;2021.08.03 12:15;4;19,75;19,75;19,75;536;202;0;
3943;2021.08.03 12:30;4;19,75;19,75;19,75;536;202;0;
3944;2021.08.03 12:45;4;19,75;19,8125;19,75;536;202;0;
3945;2021.08.03 13:00;4;19,75;19,75;19,75;537;202;0;
3946;2021.08.03 13:15;4;19,75;19,75;19,75;537;202;0;
3947;2021.08.03 13:30;4;19,75;19,75;19,75;537;202;0;
3948;2021.08.03 13:45;4;19,75;19,75;19,75;537;202;0;
3949;2021.08.03 14:00;4;22,0625;20,875;20,8125;529;202;0;
3950;2021.08.03 14:15;4;15,25;20,125;20,875;2630;202;0;
3951;2021.08.03 14:30;4;15,25;18,875;19,75;2633;202;0;
3952;2021.08.03 14:45;4;15,375;18,75;20;2635;202;0;
3953;2021.08.03 15:00;4;15,5;19,125;20,75;2637;202;0;
3954;2021.08.03 15:15;4;15,5625;21,25;22,8125;2642;202;0;
3955;2021.08.03 15:30;4;15,75;21,25;22,25;2646;202;0;
3956;2021.08.03 15:45;4;16;20,5625;21,5;2643;202;0;
3957;2021.08.03 16:00;4;16,25;20,375;21,5625;2654;202;0;
3958;2021.08.03 16:15;4;16,3125;20,625;22;2650;202;0;
3959;2021.08.03 16:30;4;16,4375;20,5;21,625;2646;202;0;
3960;2021.08.03 16:45;4;16,5625;20,625;21,875;2646;202;0;
3961;2021.08.03 17:00;4;16,625;20,5;21,5;2645;202;0;
3962;2021.08.03 17:15;4;16,6875;20,625;21,875;2646;202;0;
3963;2021.08.03 17:30;4;16,875;20,9375;22,375;2646;202;0;
3964;2021.08.03 17:45;4;16,875;21,125;22,5;2645;202;0;
3965;2021.08.03 18:00;4;17;21,1875;22,5;2655;202;0;
3966;2021.08.03 18:15;4;17,125;21,0625;22,375;2645;202;0;
3967;2021.08.03 18:30;4;17,125;21,125;22,25;2645;202;0;
3968;2021.08.03 18:45;4;17,1875;21,25;22,6875;2645;202;0;
3969;2021.08.03 19:00;4;17,25;21,375;22,75;2644;202;0;
3970;2021.08.03 19:15;4;17,375;22,25;23,5;2645;202;0;
3971;2021.08.03 19:30;4;17,375;21,5;22,3125;2644;202;0;
3972;2021.08.03 19:45;4;17,5;21,25;22,3125;2644;202;0;
3973;2021.08.03 20:00;4;17,5;22;22,8125;2644;202;0;
3974;2021.08.03 20:15;4;17,625;21,4375;22,25;2643;202;0;
3975;2021.08.03 20:30;4;17,625;21,0625;22;2642;202;0;
3976;2021.08.03 20:45;4;17,6875;20,875;21,75;2642;202;0;
3977;2021.08.03 21:00;4;17,75;20,75;21,5;2641;202;0;
3978;2021.08.03 21:15;4;17,75;20,5625;21,375;2641;202;0;
3979;2021.08.03 21:30;4;17,75;20,5;21,25;2641;202;0;
3980;2021.08.03 21:45;4;17,8125;20,375;21;2640;202;0;
3981;2021.08.03 22:00;4;17,875;20,25;21;2640;202;0;
3982;2021.08.03 22:15;4;17,875;20,125;20,75;2640;202;0;
3983;2021.08.03 22:30;4;17,875;20;20,5;2640;202;0;
3984;2021.08.03 22:45;4;17,875;19,6875;20;2639;202;0;
3985;2021.08.03 23:00;4;17,875;19,5;19,9375;2637;202;0;
3986;2021.08.03 23:15;4;17,875;19,375;19,625;2641;202;0;
3987;2021.08.03 23:30;4;17,875;19,1875;19,4375;2638;202;0;
3988;2021.08.03 23:45;4;17,875;19;19,25;2638;202;0;
3989;2021.08.04 00:00;4;17,875;18,875;19;2640;202;0;
3990;2021.08.04 00:15;4;17,8125;18,5625;18,5;2639;202;0;
3991;2021.08.04 00:30;4;17,75;18,25;18;2639;202;0;
3992;2021.08.04 00:45;4;17,75;17,75;17,625;2639;202;0;
3993;2021.08.04 01:00;4;17,75;17,625;17,25;2639;202;0;
3994;2021.08.04 01:15;4;17,6875;17,375;16,875;2640;202;0;
3995;2021.08.04 01:30;4;17,625;17,125;16,625;2637;202;0;
3996;2021.08.04 01:45;4;17,625;17,125;16,75;2636;202;0;
3997;2021.08.04 02:00;4;17,5;17,0625;16,75;2636;202;0;
3998;2021.08.04 02:15;4;17,5;16,875;16,625;2636;202;0;
3999;2021.08.04 02:30;4;17,4375;16,75;16,375;2637;202;0;
4000;2021.08.04 02:45;4;17,375;16,625;16,25;2637;202;0;
4001;2021.08.04 03:00;4;17,375;16,375;15,875;2637;202;0;
4002;2021.08.04 03:15;4;17,25;16,1875;15,625;2637;202;0;
4003;2021.08.04 03:30;4;17,25;16;15,3125;2637;202;0;
4004;2021.08.04 03:45;4;17,125;15,75;15,125;2637;202;0;
4005;2021.08.04 04:00;4;17,125;15,9375;15,875;2638;202;0;
4006;2021.08.04 04:15;4;17;15,6875;15,25;2638;202;0;
4007;2021.08.04 04:30;4;17;15,8125;15,875;2638;202;0;
4008;2021.08.04 04:45;4;16,875;15,625;15;2638;202;0;
4009;2021.08.04 05:00;4;16,875;15,5;14,875;2638;202;0;
4010;2021.08.04 05:15;4;16,8125;15,375;14,8125;2639;202;0;
4011;2021.08.04 05:30;4;16,75;15,1875;14,5;2639;202;0;
4012;2021.08.04 05:45;4;16,75;14,9375;14,5;2640;202;0;
4013;2021.08.04 06:00;4;16,625;15,125;15,125;2640;202;0;
4014;2021.08.04 06:15;4;16,625;15,0625;14,875;2655;202;0;
4015;2021.08.04 06:30;4;16,5625;14,75;14,25;2640;202;0;
4016;2021.08.04 06:45;4;16,5;14,5;14,125;2641;202;0;
4017;2021.08.04 07:00;4;16,4375;14,375;13,8125;2642;202;0;
4018;2021.08.04 07:15;4;16,375;14,25;13,875;2642;202;0;
4019;2021.08.04 07:30;4;16,3125;14,25;13,75;2643;202;0;
4020;2021.08.04 07:45;4;16,25;14,125;13,6875;2643;202;0;
4021;2021.08.04 08:00;4;16,1875;14;13,5;2644;202;0;
4022;2021.08.04 08:15;4;16,125;13,9375;13,375;2645;202;0;
4023;2021.08.04 08:30;4;16,0625;13,75;13,25;2645;202;0;
4024;2021.08.04 08:45;4;16;13,625;13;2645;202;0;
4025;2021.08.04 09:00;4;15,9375;13,5625;12,875;2645;202;0;
4026;2021.08.04 09:15;4;15,875;13,5;12,75;2646;202;0;
4027;2021.08.04 09:30;4;15,8125;13,5;13;2647;202;0;
4028;2021.08.04 09:45;4;15,75;13,625;13,25;2647;202;0;
4029;2021.08.04 10:00;4;15,75;13,75;13,4375;2648;202;0;
4030;2021.08.04 10:15;4;15,6875;13,8125;13,5;2648;202;0;
4031;2021.08.04 10:30;4;15,625;13,625;13,125;2649;202;0;
4032;2021.08.04 10:45;4;15,625;13,375;12,875;2653;202;0;
4033;2021.08.04 11:00;4;15,5;13,5;13,125;2647;202;0;
4034;2021.08.04 11:15;4;15,5;13,625;13,3125;2647;202;0;
4035;2021.08.04 11:30;4;15,5;13,875;13,6875;2648;202;0;
4036;2021.08.04 11:45;4;15,4375;14,125;14;2648;202;0;
4037;2021.08.04 12:00;4;15,375;14,5;14,625;2648;202;0;
4038;2021.08.04 12:15;4;15,375;15;15,375;2648;202;0;
4039;2021.08.04 12:30;4;15,375;15,5;16,125;2647;202;0;
4040;2021.08.04 12:45;4;15,4375;16;16,625;2646;202;0;
4041;2021.08.04 13:00;4;15,5;16,375;17,125;2645;202;0;
4042;2021.08.04 13:15;4;15,5;16,875;17,625;2644;202;0;
4043;2021.08.04 13:30;4;15,625;17,3125;18,125;2642;202;0;
4044;2021.08.04 13:45;4;15,625;17,625;18,375;2641;202;0;
4045;2021.08.04 14:00;4;15,75;17,8125;18,75;2639;202;0;
4046;2021.08.04 14:15;4;15,875;18,375;19,375;2637;202;0;
4047;2021.08.04 14:30;4;15,875;18,875;20,0625;2635;202;0;
4048;2021.08.04 14:45;4;16;19,25;20,375;2633;202;0;
4049;2021.08.04 15:00;4;16,1875;19,625;20,75;2630;202;0;
4050;2021.08.04 15:15;4;16,3125;20,75;22,125;2629;202;0;
4051;2021.08.04 15:30;4;16,5;21,25;22,25;2626;202;0;
4052;2021.08.04 15:45;4;16,625;21,0625;22;2623;202;0;
4053;2021.08.04 16:00;4;16,8125;20,875;21,75;2617;202;0;
4054;2021.08.04 16:15;4;16,9375;21;22,125;2614;202;0;
4055;2021.08.04 16:30;4;17,0625;21,1875;22,125;2611;202;0;
4056;2021.08.04 16:45;4;17,25;21,25;22,25;2609;202;0;
4057;2021.08.04 17:00;4;17,375;21,25;22,125;2606;202;0;
4058;2021.08.04 17:15;4;17,375;21,125;22;2604;202;0;
4059;2021.08.04 17:30;4;17,5;21,375;22,5;2602;202;0;
4060;2021.08.04 17:45;4;17,625;21,6875;22,875;2601;202;0;
4061;2021.08.04 18:00;4;17,625;21,625;22,5;2599;202;0;
4062;2021.08.04 18:15;4;17,75;21,625;22,5;2598;202;0;
4063;2021.08.04 18:30;4;17,75;21,625;22,5625;2597;202;0;
4064;2021.08.04 18:45;4;17,875;21,625;22,625;2595;202;0;
4065;2021.08.04 19:00;4;17,9375;22;23,3125;2594;202;0;
4066;2021.08.04 19:15;4;18;22,625;23,625;2593;202;0;
4067;2021.08.04 19:30;4;18,125;22,375;23,375;2590;202;0;
4068;2021.08.04 19:45;4;18,25;22,3125;23,25;2588;202;0;
4069;2021.08.04 20:00;4;18,25;22,875;23,8125;2587;202;0;
4070;2021.08.04 20:15;4;18,375;22,3125;23;2584;202;0;
4071;2021.08.04 20:30;4;18,375;22;23;2582;202;0;
4072;2021.08.04 20:45;4;18,375;21,75;22,5;2580;202;0;
4073;2021.08.04 21:00;4;18,375;21,625;22,5625;2578;202;0;
4074;2021.08.04 21:15;4;18,4375;21,625;22,875;2576;202;0;
4075;2021.08.04 21:30;4;18,375;21,5;22,375;2574;202;0;
4076;2021.08.04 21:45;4;18,375;21,375;22,25;2572;202;0;
4077;2021.08.04 22:00;4;18,375;21,0625;21,875;2569;202;0;
4078;2021.08.04 22:15;4;18,375;20,9375;21,75;2568;202;0;
4079;2021.08.04 22:30;4;18,375;20,8125;21,625;2566;202;0;
4080;2021.08.04 22:45;4;18,375;20,5625;21,25;2564;202;0;
4081;2021.08.04 23:00;4;18,375;20,375;20,9375;2562;202;0;
4082;2021.08.04 23:15;4;18,375;20,125;20,625;2561;202;0;
4083;2021.08.04 23:30;4;18,375;19,875;20,375;2559;202;0;
4084;2021.08.04 23:45;4;18,3125;19,625;20,125;2558;202;0;
4085;2021.08.05 00:00;4;18,25;19,5;19,875;2557;202;0;
4086;2021.08.05 00:15;4;18,25;19,25;19,75;2555;202;0;
4087;2021.08.05 00:30;4;18,25;19;19;2554;202;0;
4088;2021.08.05 00:45;4;18,125;18,625;18,4375;2553;202;0;
4089;2021.08.05 01:00;4;18,125;18,625;19;2552;202;0;
4090;2021.08.05 01:15;4;18,125;18,3125;18,125;2551;202;0;
4091;2021.08.05 01:30;4;18;18,0625;17,875;2551;202;0;
4092;2021.08.05 01:45;4;18;17,875;17,625;2550;202;0;
4093;2021.08.05 02:00;4;17,9375;17,625;17,375;2549;202;0;
4094;2021.08.05 02:15;4;17,875;17,5;17,5;2548;202;0;
4095;2021.08.05 02:30;4;17,8125;17,5;17,5;2547;202;0;
4096;2021.08.05 02:45;4;17,75;17,375;17,125;2546;202;0;
4097;2021.08.05 03:00;4;17,75;17,125;16,75;2545;202;0;
4098;2021.08.05 03:15;4;17,625;17,375;17,625;2545;202;0;
4099;2021.08.05 03:30;4;17,625;17,25;17,25;2544;202;0;
4100;2021.08.05 03:45;4;17,5625;17;16,625;2543;202;0;
4101;2021.08.05 04:00;4;17,5;16,75;16,375;2542;202;0;
4102;2021.08.05 04:15;4;17,5;16,6875;16,375;2541;202;0;
4103;2021.08.05 04:30;4;17,4375;16,625;16,25;2540;202;0;
4104;2021.08.05 04:45;4;17,375;16,5;16,125;2540;202;0;
4105;2021.08.05 05:00;4;17,375;16,25;15,625;2549;202;0;
4106;2021.08.05 05:15;4;17,3125;16;15,375;2568;202;0;
4107;2021.08.05 05:30;4;17,25;15,9375;15,3125;2538;202;0;
4108;2021.08.05 05:45;4;17,25;15,75;15,125;2538;202;0;
4109;2021.08.05 06:00;4;17,125;15,625;14,875;2538;202;0;
4110;2021.08.05 06:15;4;17,125;15,5;14,8125;2537;202;0;
4111;2021.08.05 06:30;4;17;15,125;14,25;2537;202;0;
4112;2021.08.05 06:45;4;17;15,125;14,5;2538;202;0;
4113;2021.08.05 07:00;4;16,9375;15,25;14,9375;2538;202;0;
4114;2021.08.05 07:15;4;16,875;15,125;14,5625;2538;202;0;
4115;2021.08.05 07:30;4;16,8125;15,0625;14,5;2538;202;0;
4116;2021.08.05 07:45;4;16,75;15;14,3125;2538;202;0;
4117;2021.08.05 08:00;4;16,75;14,875;14,125;2538;202;0;
4118;2021.08.05 08:15;4;16,625;14,875;14,25;2538;202;0;
4119;2021.08.05 08:30;4;16,625;14,6875;13,875;2537;202;0;
4120;2021.08.05 08:45;4;16,5625;14,8125;14,375;2538;202;0;
4121;2021.08.05 09:00;4;16,5;14,875;14,375;2538;202;0;
4122;2021.08.05 09:15;4;16,5;14,75;14,0625;2537;202;0;
4123;2021.08.05 09:30;4;16,4375;14,625;13,875;2537;202;0;
4124;2021.08.05 09:45;4;16,375;14,375;13,625;2537;202;0;
4125;2021.08.05 10:00;4;16,375;14,375;13,6875;2537;202;0;
4126;2021.08.05 10:15;4;16,375;14,5;13,875;2538;202;0;
4127;2021.08.05 10:30;4;16,25;14,8125;14,75;2538;202;0;
4128;2021.08.05 10:45;4;16,25;15,125;15,125;2539;202;0;
4129;2021.08.05 11:00;4;16,25;15,5;15,5;2538;202;0;
4130;2021.08.05 11:15;4;16,25;15,875;16,25;2538;202;0;
4131;2021.08.05 11:30;4;16,25;16,25;16,625;2537;202;0;
4132;2021.08.05 11:45;4;16,25;16,4375;16,8125;2535;202;0;
4133;2021.08.05 12:00;4;16,25;16,75;17,25;2533;202;0;
4134;2021.08.05 12:15;4;16,25;17,0625;17,6875;2531;202;0;
4135;2021.08.05 12:30;4;16,3125;17,625;18,4375;2530;202;0;
4136;2021.08.05 12:45;4;16,375;18,25;19,0625;2528;202;0;
4137;2021.08.05 13:00;4;16,375;18,75;19,6875;2525;202;0;
4138;2021.08.05 13:15;4;16,5;19,25;20,25;2521;202;0;
4139;2021.08.05 13:30;4;16,5;19,625;20,75;2518;202;0;
4140;2021.08.05 13:45;4;16,625;19,75;21;2514;202;0;
4141;2021.08.05 14:00;4;16,75;20,125;21,4375;2509;202;0;
4142;2021.08.05 14:15;4;16,75;20,625;21,625;2505;202;0;
4143;2021.08.05 14:30;4;16,875;20,625;21,5;2500;202;0;
4144;2021.08.05 14:45;4;17;20,6875;21,6875;2496;202;0;
4145;2021.08.05 15:00;4;17,1875;21,625;23,25;2492;202;0;
4146;2021.08.05 15:15;4;17,3125;23,625;24,75;2490;202;0;
4147;2021.08.05 15:30;4;17,5;23,5;24;2488;202;0;
4148;2021.08.05 15:45;4;17,75;22,6875;23,25;2483;202;0;
4149;2021.08.05 16:00;4;17,9375;22,375;23,1875;2479;202;0;
4150;2021.08.05 16:15;4;18,0625;22,5625;23,5;2476;202;0;
4151;2021.08.05 16:30;4;18,1875;22,625;23,75;2472;202;0;
4152;2021.08.05 16:45;4;18,25;22,8125;23,75;2469;202;0;
4153;2021.08.05 17:00;4;18,375;22,75;23,75;2465;202;0;
4154;2021.08.05 17:15;4;18,5;23,375;24,5;2462;202;0;
4155;2021.08.05 17:30;4;18,5625;23,5625;24,6875;2458;202;0;
4156;2021.08.05 17:45;4;18,625;23,375;24,5;2453;202;0;
4157;2021.08.05 18:00;4;18,75;23,5;24,75;2449;202;0;
4158;2021.08.05 18:15;4;18,75;23,5625;24,875;2445;202;0;
4159;2021.08.05 18:30;4;18,875;23,625;24,9375;2441;202;0;
4160;2021.08.05 18:45;4;18,875;23,875;25,375;2436;202;0;
4161;2021.08.05 19:00;4;19;24,25;25,5;2433;202;0;
4162;2021.08.05 19:15;4;19,0625;26,125;26,3125;2432;202;0;
4163;2021.08.05 19:30;4;19,25;24,8125;25,5;2426;202;0;
4164;2021.08.05 19:45;4;19,375;24,5;25,5;2421;202;0;
4165;2021.08.05 20:00;4;19,4375;24,6875;25,375;2418;202;0;
4166;2021.08.05 20:15;4;19,5;24,25;24,875;2414;202;0;
4167;2021.08.05 20:30;4;19,5;23,5;24,125;2410;202;0;
4168;2021.08.05 20:45;4;19,625;23,625;24,625;2406;202;0;
4169;2021.08.05 21:00;4;19,5;23,5;24,25;2403;202;0;
4170;2021.08.05 21:15;4;19,5625;23,25;24,0625;2399;202;0;
4171;2021.08.05 21:30;4;19,625;23,375;24,25;2396;202;0;
4172;2021.08.05 21:45;4;19,625;23,125;23,875;2393;202;0;
4173;2021.08.05 22:00;4;19,5;22,875;23,5;2390;202;0;
4174;2021.08.05 22:15;4;19,5;22,5;23,125;2387;202;0;
4175;2021.08.05 22:30;4;19,5;22,4375;23,375;2385;202;0;
4176;2021.08.05 22:45;4;19,5;22,1875;22,75;2383;202;0;
4177;2021.08.05 23:00;4;19,5;22;22,5;2381;202;0;
4178;2021.08.05 23:15;4;19,5;21,75;22,125;2379;202;0;
4179;2021.08.05 23:30;4;19,5;21,5;21,875;2377;202;0;
4180;2021.08.05 23:45;4;19,5;21,25;21,5625;2375;202;0;
4181;2021.08.06 00:00;4;19,4375;20,9375;21,0625;2374;202;0;
4182;2021.08.06 00:15;4;19,375;20,625;20,625;2372;202;0;
4183;2021.08.06 00:30;4;19,375;20,25;20,25;2370;202;0;
4184;2021.08.06 00:45;4;19,3125;20,0625;20,125;2368;202;0;
4185;2021.08.06 01:00;4;19,25;19,875;19,875;2367;202;0;
4186;2021.08.06 01:15;4;19,1875;19,625;19,625;2365;202;0;
4187;2021.08.06 01:30;4;19,125;19,5;19,5625;2364;202;0;
4188;2021.08.06 01:45;4;19,0625;19,5;19,625;2363;202;0;
4189;2021.08.06 02:00;4;19;19,5;19,5;2361;202;0;
4190;2021.08.06 02:15;4;19;19,25;19,25;2360;202;0;
4191;2021.08.06 02:30;4;18,9375;19,125;18,9375;2359;202;0;
4192;2021.08.06 02:45;4;18,875;18,875;18,6875;2357;202;0;
